influencer_id,name,category,gender,follower_count,platform
1,Joseph Smith,Fitness,Female,156413,YouTube
2,David Burton,Fitness,Female,268607,Instagram
3,Tyler Schneider,Nutrition,Female,791177,YouTube
4,Shannon Swanson,Health,Other,598637,YouTube
5,Angela Hunt,Health,Female,575158,Instagram
6,Sandra Martinez,Health,Male,285504,YouTube
7,Jimmy Farmer,Fitness,Female,793300,Instagram
8,Timothy Brooks,Fitness,Female,622982,Twitter
9,Evelyn Ellis,Wellness,Male,459245,Twitter
10,Zachary Rush,Fitness,Other,951435,YouTube
11,Parker Hamilton,Fitness,Female,621878,Twitter
12,James Gardner,Fitness,Other,428801,Instagram
13,Ronnie Jones,Health,Other,389580,Twitter
14,Joseph Wood,Health,Other,239974,Instagram
15,Connie Pratt,Fitness,Male,155051,Twitter
16,Jason Horton,Health,Other,544277,YouTube
17,Matthew Velez,Wellness,Other,527488,Twitter
18,Valerie Liu,Health,Male,105325,Twitter
19,Mrs. Anna Williams,Wellness,Other,802495,Twitter
20,Sean Richmond,Nutrition,Other,59405,Instagram
21,Mary Murphy,Fitness,Male,912931,Instagram
22,Michael Mcdowell,Health,Male,124975,YouTube
23,Christine Lucas,Wellness,Female,170265,Instagram
24,Robert Black,Nutrition,Female,667924,Twitter
25,Rachel Tate,Nutrition,Female,177753,Twitter
26,David Lewis,Health,Other,840555,Instagram
27,Kristina Adams,Health,Other,723536,Twitter
28,Veronica Johnson,Nutrition,Other,452666,YouTube
29,Mr. Zachary Galvan DVM,Fitness,Male,635380,YouTube
30,Rebecca Cunningham,Fitness,Other,76613,Instagram
31,Elizabeth Martin,Wellness,Female,413457,Instagram
32,Angela Bradley,Fitness,Male,410156,YouTube
33,Brian Washington,Nutrition,Male,634834,YouTube
34,Brandi Chaney,Nutrition,Male,500785,Instagram
35,Sandra Howard,Nutrition,Female,564816,Instagram
36,Dr. Olivia Robertson DDS,Fitness,Female,273626,Instagram
37,Patty Tapia,Wellness,Female,590099,Twitter
38,Hannah Reynolds,Fitness,Male,912592,Instagram
39,Joseph Bowers,Wellness,Male,998210,Instagram
40,Maria Lowery,Fitness,Other,22038,Twitter
41,Kari Elliott,Nutrition,Other,723328,YouTube
42,Richard Duncan,Nutrition,Female,765731,Instagram
43,Natasha Gutierrez,Health,Male,130116,Twitter
44,Desiree Gonzalez,Fitness,Other,724825,Instagram
45,Christina Johnson,Fitness,Female,937767,Instagram
46,Laura Harris,Health,Female,573054,Twitter
47,Jerry Rodgers,Nutrition,Other,797352,YouTube
48,Crystal Wallace,Fitness,Female,289786,Twitter
49,Timothy Hunt,Health,Male,815934,Instagram
50,Morgan Mcpherson,Fitness,Female,682097,YouTube
